"code","Process","Name of School","Title","Implementation Date Start","Implementation Date End","Venue","Participants M","Participants F","Participants T","Evaluation Rating","Topic/Matrix","Date Received","Status","Date Completed / Forwarded","Processing Time (Days)","Remarks"
"HRD2026_166","LAC Proposal Evaluation","Peace Village ES","Strengthening Assessment Practices through Collaborative Review of Diagnostic, Formative, and summative Assessments (5.1.3)","","","Kindergarten room","0.0","9.0","9.0","3.92","School Learning Action Cell (SLAC) Collaborative Review and Enhancement of Assessment Strategies in Alignment with Curriculum Standards (PPST 5.1.3)","02/03/2026","Completed","05/03/2026","3","For Released"
"HRD2026_167","GAD Proposal Evaluation","San Juan NHS","2026 National women's Month Celebration","01/03/2026","31/03/2026","","23.0","30.0","53.0","","No matrix Attached","03/03/2026","Completed","05/03/2026","2","Claimed by: Mam Rachel D. Abejero"
"HRD2026_168","LAC Proposal Evaluation","Isaias S. Tapales ES","Capacity Building of Teachers on PPST Indicator 4.4.2 Participated in Collegial Discussion that use Teacher and Learner feedback to Enrich Teaching Practice","","","No Venue","1.0","30.0","31.0","3.78","Session: PPST Indicator 4.4.2 Participated in Collegial Discussion that Use Teacher and Learner Feedback to Enrich Teaching Practice / * Instructional Coaching and other collegfial discussions","03/03/2026","Completed","05/03/2026","3","Claimed by:  Mam Ramos"
"HRD2026_169","GAD Proposal Evaluation","Calawis NHS","School- Based Gender and Development Activities in Celebration of National women's month 2026  ""We for Gender Equality annd Inclusive Society","","","Calawis NHS","10.0","28.0","38.0","","Kick-off Women's Month Celebration Opening / Statement of objectives and the importance of recognizing and celebrating the womens month. * Kapihan ni Juna Corner and * Freedomword writing all positive notes about women empowerment and squal righrts . / * Tinig Ni Juan - Listening to womens Powerful voices as they share their thoughs on safe spaces and women empowerment Activity 1: We can be equa; Collaborative Campaign Poster Making Contest on Gender - Equality safe spacesand Gender rights for Grade 7 to 8 / Activity 2 : Juana Says campaign video making contest and photo contest for Natatanging Babae recognizing women who made valuable contribution in ourlocal community for all Senior high School Students.","03/03/2026","Completed","05/03/2026","3","Claimed by Sir Alvarez"
"HRD2026_170","LAC Proposal Evaluation","San Jose NHS","""Gauging Minds""TheArt of Assessment in Araling Panlipunan","","","Audio Visual Room","7.0","8.0","15.0","3.92","Topic: Gauging Minds""The Art of Assessment in Araling Panlipunan ? Crafting Reliable Assessment Questions","03/03/2026","Completed","05/03/2026","3","Claimed by: Cyrine S. Reonisto"
"HRD2026_171","LAC Proposal Evaluation","Nazarene Ville ES","SLAC:  ""CPA in Action : Improving Mathematics Teaching","26/02/2026","26/02/2026","School ICT ROOM","3.0","46.0","49.0","3.71","* Concepts in Foundational mathematics - Effective teaching strategies / Concrete Pictorial abstract approach, problem- solving technigues) * Classroom management for math activities / Role of technology in early math /* Concepts in Foundatinal mathematicsAntipolo","03/03/2026","Completed","05/03/2026","3",""
"HRD2026_172","Resource Speaker Invitation","Taguete ES","""Creating Gender-Responsive and safe Schools: A GAD Training Workshop""","","","Taguete ES","","","0.0","","","03/03/2026","Completed","03/03/2026","1","Confirmed"
"HRD2026_173","LAC Proposal Evaluation","Antipolo City Senior HS","School Learning Action Cell (SLAC) Proposal pPart II ""Teaching in a Hyperconnected World: Fostering Responsible and Conscious Media  Consumption","13/02/2026","13/02/2026","Library","5.0","10.0","15.0","","Topic 1: Teaching Digital and Non-Digital Resources applied to lesson plan Topic2: ICT Applied Enhanced Learning Resource to the Lesson plan Topic 3: Learning ICT Pathway through Scaffolding Activity aligned to the lesson plan Topic 4: Use of Digital Media to lesson plan","03/03/2026","Not yet started","","",""
"HRD2026_174","LAC Proposal Evaluation","Sta. Cruz ES","3-day School LAC Session on Designing, selecting, organizing and using assessment strategies and appropriate teaching learning resources, Monitoring and evaluating learner progress and achievement, and enhancing teachers ownlearner-centered teaching philosophy.","16/03/2026","18/03/2026","School LRC","3.0","37.0","40.0","3.71","Topic 1: Designing, Selecting, Organizing, and using Assessment Strategies andTeaching- Learning Resources / * Monitoring and Evaluating Leraner Progress and Achievement / * Enhancing Teachers'Learner- Centered Teaching Philosophy","03/03/2026","Completed","05/03/2026","3",""
"HRD2026_175","LAC Proposal Evaluation","Antipolo City Senior HS","(SLAC) ""Enuring Excellence: Strengthening Learning Resource Quality Assurance""","","","ACSHS Library","8.0","21.0","29.0","3.85","Topic: Ensuring Excellence: Strengthening Learning Resources Quality assurance","03/03/2026","Completed","05/03/2026","3",""
"HRD2026_176","LAC Proposal Evaluation","Antipolo City National Science and Technology HS","""From Approved Research Proposals to Data-Driven Findings; Strengthening Teachers' Competence  in Writing Meaningful Action Research"".","","","At ACNSTHS","5.0","7.0","12.0","3.92","Topic 1: Organizing and Analyzing Research Data ( DepEd - Aligned) Topic 2: Tips In Writing The Discussion Based on DepEd Format Topic 3: Tips in Writing Claer and Meningful findings / Topic 4: writing Conclusions and Recommendations","03/03/2026","Completed","05/03/2026","3",""
"HRD2026_177","LAC Proposal Evaluation","Bagong Nayon II ES","""Leveraging Learner Data for Monitoring, Evaluation, and RPMS-PPST Means of Verification preparation","09/03/2026","13/03/2026","Grade 3 Building","2.0","42.0","44.0","3.85","Phase 1: PLanning and Design / Phase 2: Module Development and Resource Preparation / Phase3: Implementation of SLAC Sesions / Phase 4: Documentation, Assessment, and Evaluation","03/03/2026","Completed","05/03/2026","3",""
"HRD2026_178","LAC Proposal Evaluation","Antipolo NHS","Teaching Practices that work: Managing Classrooms, Differentiating Learning, and assessing for improvement TLE- Grade 8 Level","","","","4.0","7.0","11.0","3.92","Session : Classroom Management Issues * Design Differentiated Activities in TLE * Use of Assessment tools and Results","04/03/2026","Completed","06/03/2026","3","Claimed by : mam Serafica"
"HRD2026_179","GAD Proposal Evaluation","Taguete ES","Creating Gender-Responsive and Safe Schools: A GAD Training workshop","","","Taguete ES / Ten Cents to Heaven Leisure Camp, Sitio Mayagay II Marcos Highway, Tanay, Philippines","8.0","41.0","49.0","3.78","Topic: Legal Foundation of GAD in the Philippines: Key Provisions of Safe Spaces Act. *Reporting Mechanisms and grievance procedures * Awareness on Violence Against Women Children (VAWC) Day 2: Reponsibilities of Teachers and School Personnel implementing mandates / Common Gender biases in the Classroom and School environment / Training workshop","04/03/2026","Completed","04/03/2026","1","Claimed by; Fritz Roxas"
"HRD2026_180","LAC Proposal Evaluation","Muntindilaw NHS","""Strengthening Teaching Effectiveness Through PISA-Based Assessment Practices."" / AP, ESP, and Filipino","10/03/2026","11/03/2026","","7.0","9.0","16.0","3.78","1. Develop PISA-Based assessment items and tasks aligned with the MELCs for AP, EsP, and Filipino subjects.
2. create simple scoring tools such as rubrics and checklists to assess learners' reasoning, comprehension, and communication skills.
3. Integrate PISA assessment into quarterly examination and interventions to strenthen effectice teaching and learning.","04/03/2026","Forwarded to OSDS","06/03/2026","3",""
"HRD2026_181","LAC Proposal Evaluation","Old Boso-boso ES","Transform you Classroom: A PMES-ALIGNED LAC SESSION ON EFFECTIVE TEACHING, ICT, NUMERACY/LITERACY, & MANAGEMENT","09/02/2026","11/02/2026","","8.0","15.0","23.0","3.92","a. Numeracy and Literacy(PPST Indicator 1.4.2): Teachers will enhance students' numeracy and literacy skills by implementing targeted strategies, using visual aids, developing comprehensive activities, and effectively assessing student progress
b. Classroom Mnagement (PPST Indicator 2.3.2): Teachers will establish clear rules, implement positive behavior strategies, use effective communication, manage routines efficiently, and address challenging behaviors constructively
c. Differentiated Instruction (PPST Indicator 3.1.2): Teachers will address diverse learning needs by adapting materials, providing varied activities, using flexible grouping, and creating an inclusive environment
d. Learner-Centered Teaching Philosophy (PPST Indicator 7.1.2): Teachers will design engaging lesssons, encourage collaboration, provide students choice, use effective questioning, and create a participatory classroom environment e. ICT Integration: Teachers will integrate ICT tools by identifying appropriate resources, enhancing lesson delivery, using online platforms, developing digital materials, ang promoting responsible ICT use.","04/03/2026","Forwarded to OSDS","06/03/2026","3",""
"HRD2026_182","LAC Proposal Evaluation","Kaila ES","SCHOOL LEARNING ACTION CELL (SLAC) SESSION ON ABC TO MASTERY: ELEVATING LITERACY INTERVENTION OF ENGLISH AND KINDERGARTEN PROFICIENT TEACHER","09/03/2026","13/03/2026","","1.0","21.0","22.0","3.92","a. demonstrate strong, comprehensive literacy skills by reading a variety of age-appropriate texts with a clear understanding, writing well-organized and meaningful compositions for different purposes
b. apply effective vocabulary, comprehension, and communication strategies in both academic tasks and real-life situations
c. apply effective instructional strategies that support the academic and social success of diverse learners in inclusive classroom settings
d. create instructionally aligned plans where objectives, strategies, and assessments are fully congruent e. design and facilitate reading instruction that effectively develops learners' critical thinking skills by integrating higher-order questioning; f. apply communicative Language Teaching (CLT) strategies to enhance learners' reading comprehension","04/03/2026","Forwarded to OSDS","06/03/2026","3",""
"HRD2026_183","LAC Proposal Evaluation","Lores ES","Project Mga BaGANI (Bata at Guro, Antas Natin Itaas) ARALING PANLIPUNAN S.Y. 2025-2026","09/03/2026","11/03/2026","","3.0","59.0","62.0","3.64","1. Discuss the Bloom's Taxonomy.
2. Discuss the processes of designing assessment tools.
3. Develop multiple choice type of items.
4. Explain distractors for the multiple-choice items.
5. Prepare test questions vis-a-vis the curricular guide
6. Critique the develooped assessment and performance tasks.
7. Revised the assessment items based on comments and suggestions given during the critiquing","04/03/2026","Forwarded to OSDS","06/03/2026","3",""
"HRD2026_184","LAC Proposal Evaluation","San Isidro ES","LEARNING ACTION CELL (LAC) SESSION ON ASSESSMENT AND TEST PREPARATIONS S.Y 2025-2026","","","Conference Room","5.0","18.0","23.0","3.92","1. Review the principles and standards of effective classroom assessment
2. Provide guidance on preparing assessment tools and evaluating their quality
3. Discuss best practices in administering assessments and ensuring test integrity
4. Equip teachers with strategies for preparing learners for periodic tests and school-based assessments","04/03/2026","Forwarded to OSDS","06/03/2026","3",""
"HRD2026_185","LAC Proposal Evaluation","Antipolo NHS","""Teaching Practices that Work: Managing Classrooms, Differentiating Learning, and Assessing for Improvement"" TLE-Grade 8 Level""","","","","4.0","7.0","11.0","3.92","1. To assess teachers' competencies in implementing enhanced classroom management practices and effective strategies that address learner behavior, engagement, participation and constructive feedback on classroom experiences
2. To determine teachers' capability to design and implement differentiated learning activities that are responsive to learner's gender, individual needs, strengths and prior practices.
3. To evaluate teachers' knowledge and skills in utilizing effective formative and summative assessment that are aligned with curriculum standards and used to improve instructional decision making
4. To identify gaps between current teaching practices and expected competencies related to classroom management, differentiated instruction, and assessment","04/03/2026","Completed","06/03/2026","3","Claimed by: Mam Serafica"
"HRD2026_186","LAC Proposal Evaluation","","(LAC) Deign on the Roll out of ABC to Mastery: Elevating Literacy Interventions of English and Kindergarten Proficient Teachers","27/02/2026","27/02/2026","Upper Kilingan ES","","","9.0","3.5","a. Provide necessary information relative to the implementation of elevating literacy Interventions of English and Kindergarten Proficient Teachers
b. Improved and simplified processes of elevating Literacy interventions of English and Kindergarten Proficient taechers","04/03/2026","Forwarded to OSDS","06/03/2026","3","Upper Kilingan ES"
"HRD2026_187","LAC Proposal Evaluation","Old Boso-boso ES","(SLAC) Session on Crafting meaningful Assessment: A Practical Guide to Designing Effective Evaluation Tool Aligned to National Assessment","","","LR/ Conference Room","4.0","12.0","16.0","3.78","Session 1: ""Principles of Assessment Session 2: ""Crafting A better Test and the Art of Item Writing for Classroom BASED Assessments Session 3: ""Writing and Critiquing: Crafting Classroom based assessment aligned with the national standards. Session 4: "" Standardizing Success: Writing Items for Classroom-Based assessments Session 5:""PISA and Classroom Assessment: Principles, Parallels, and Particularities Session 6: "" Writing nd Critiquing: Crafting Classroom - based assessment aligned with the national standards.","06/03/2026","Forwarded to OSDS","10/03/2026","3",""
"HRD2026_188","GAD Proposal Evaluation","Cupang NHS","GAD Training 2026  ""Orientation on the benefits and Privileges under Section 18 of Magna Carta for Women","06/04/2026","07/04/2026","Asmeña Point Beach Resort, Dasol, Pangasinan","14.0","70.0","84.0","3.78","Session 1: Rights and Privileges of Women in the Workplace and Government Services"" / Session 2: Promotig Gender Equality through Section 18 of Magna Carta for Women","06/03/2026","Completed","10/03/2026","3","Claimed by: mam Digna Orge"
"HRD2026_189","LAC Proposal Evaluation","San Isidro ES","Improving Reading Fluency and Comprehension of Grade 2 Learners Through Teachers' Intervention","","","Conference Room","0.0","20.0","20.0","3.92","* Shared effective classroom strategies and best practices in reading instruction. * Developed and implemented appropriate reading interventions for struggling readers","06/03/2026","Forwarded to OSDS","10/03/2026","3",""
"HRD2026_190","LAC Proposal Evaluation","Isaias S. Tapales ES","PROPOSAL FOR THE SCHOOL LAC SESSION ON THE REVIEW OF PMES INDICATORS GUIDELINES AND MOVs FOR PROFICIENT TEACHERS","","","2nd Floor, Grade 5 Bldg","0.0","9.0","9.0","3.71","a. Orient teachers on the PMES 2025-2026 with emphasis on classroom observable and non-classroom observable indicators
b. Provide knowledge and understanding on the Means of Verification in every indicators during the presentation of Teacher's Year-End Accomplishments
c. Strengthen Proficient Teachers' understanding at PPST-aligned indicators; and
d. Promote classroom observation as a tool for professional growth and instructional development","10/03/2026","Completed","16/03/2026","5","For Release / Claimed by: mam Tuazon"
"HRD2026_191","LAC Proposal Evaluation","Isaias S. Tapales ES","LAC PROPOSAL ON COLLABORATIVE INTERPRETATION, MONITORING, AND EVALUATION OF ATTAINMENT DATA TO SUPPORT LEARNER PROGRESS AND ACHIEVEMENT","","","DPWH Bldg","0.0","10.0","10.0","3.57","1. Understand the importance of assessing learners and analyzing performance data to identify literacy and numeracy gaps.
2. Examine the results of CRLA and RMA assessments to determine learners' strengths, priority skill gaps, and least mastered competencies.
3. Collaboratively interpret attainment data with colleagues to identify trends and inform instructional decisions.
4. Develop targeted intervention plans aligned with the ARAL framework to support learners who need additional assistance applicable to Kindergarten and Grade 1 classes.
5. Design responsive strategies and interventions based on analyzed data to support literacy and numeracy recovery.
6. Inspire ARAL Program teachers to embrace shared accountability, evidence-based decision-making, and continuous improvement.","10/03/2026","Completed","16/03/2026","5","For Release / Claimed by: mam Tuazon"
"HRD2026_192","LAC Proposal Evaluation","Isaias S. Tapales ES","Proposal for the School LAC Session on the Conduct of LAC Session for School Grade Leadres and Coordinators","","","School Session Room","0.0","23.0","23.0","3.71","Session Proper : SLAC on the Conduct of LAC session for School Grade Leadersand Coordinators","10/03/2026","Completed","16/03/2026","5","For Release/Claimed By: Mam Tuazon"
"HRD2026_193","LAC Proposal Evaluation","Isaias S. Tapales ES","LAC PROPOSAL ON COLLABORATIVE REVIEW OF LEARNERS' BEHAVIOR AND PARTICIPATION FEEDBACK TO IMPROVE CLASSROOM MANAGEMENT STRATEGIES","","","DPWH Bldg","0.0","9.0","9.0","3.57","a. identify common classroom behavior and participation issues using actual learner feedback and observation records
b. Analyze how learner behavior and participation affect classroom management and learning engagement
c. Share and evaluate effective classroom management practices with colleagues during practices
d. Develop improved classroom management strategies based on the analysis and shared practices e. Apply effective strategies to improve classroom management.","10/03/2026","Completed","16/03/2026","5","For Release/ Claimed by Mam Tuazon"
"HRD2026_194","LAC Proposal Evaluation","Isaias S. Tapales ES","PROPOSAL FOR THE SCHOOL LAC SESSION ON STRENGTHENING DIFFERENTIATED INSTRUCTION THROUGH COLLABORATIVE TEACHING PRACTICES","","","DPWH Bldg","0.0","9.0","9.0","3.57","1. Identify learner differences in gender, needs, strengths, interest, and experiences based on classroom data and observations.
2. Share current practices and challenges in implementing differentiated instruction.
3. Discuss effective, developmentally appropriate strategies to address learner diversity.
4. Collaboratively develop sample differentiated lessosn activities and classroom strategites.","10/03/2026","Completed","16/03/2026","5","For Release Claimed by: Mam Tuazon"
"HRD2026_195","LAC Proposal Evaluation","Isaias S. Tapales ES","Proposal for the School LAC Session on the Enhancing Learner Engagement Through Collaborative Classroom Management Techniques","","","DPWH  building","0.0","6.0","6.0","3.57","A. A Sample Learner-Centered lesson plan incorporating exploration, discovery, and hands-on learning. B. Reflection sheets or commmitment forms indicating teachers'plans to emplement the learned strstegies in their respective classrooms.","10/03/2026","Completed","16/03/2026","5","For Release / Claimed by: mam Tuazon"
"HRD2026_196","LAC Proposal Evaluation","Isaias S. Tapales ES","Proposal on Supporting Teachers in Adopting learner- Centered Teaching Approaches","","","Nilo Leyble building","3.0","6.0","9.0","3.82","Session Proper : Learner- Centered Teaching Approaches","10/03/2026","Completed","16/03/2026","5","For Release/ Claimed by: Mam Francisco"
"HRD2026_197","LAC Proposal Evaluation","Isaias S. Tapales ES","PROPOSAL FOR THE SCHOOL LAC SESSION ON SELECTING DEVELOPING, AND USING ICT BASED-LEARNING RESOURCES TO ADDRESS SPECIFIC LEARNING GOAL","","","Nilo Leyble building","3.0","6.0","9.0","3.82","b. Develop simple contextualized ICT based instructional materials (such as interactive presentation, short videos, or online assessment) aligned with identified learning objectives
c. Strengthen teachers' practical skills in ICT integration and
d. Demonstrate effective strategies in using ICT-based resources during instruction","10/03/2026","Completed","16/03/2026","5","For Release / Mam Francisco"
"HRD2026_198","LAC Proposal Evaluation","Isaias S. Tapales ES","LAC PROPOSAL ON REVIEW THE DESIGN, SELECTION, ORGANIZATION AND USE OF A RANGE OF EFFECTIVE DIAGNOSTIC, FORMATIVE SUMMATIVE ASSESSMENT STRATEGIES CONSISTENT WITH CURRICULUM REQUIREMENTS","","","","3.0","9.0","11.0","3.82","a. Equip Proficient Teachers with the knowledge to ensure quality performance
b. Provide knowledge and understanding the right process in conducting LAC session for proficient teachers
c. Strengthen Proficient Teachers' capability to understand the performance objectives in conducting LAC session; and
d. Provide TA Provider and other raters a detailed reference ro help in the understanding of LAC implementation to ensure that mechanisms are in place to support teacher performance","10/03/2026","Completed","16/03/2026","5","For Release Claimed by: Mam Francisco"
"HRD2026_199","LAC Proposal Evaluation","Isaias S. Tapales ES","LAC PROPOSAL ON COLLABORATIVE INTERPRETATION, MONITORING, AND EVALUATION OF ATTAINMENT DATA TO SUPPORT LEARNER PROGRESS AND ACHIEVEMENT","","","DPWH Bldg","3.0","6.0","9.0","3.82","1. Understand the importance of assessing learners and analyzing performance data to identify literacy and numeracy gaps
2. Examine the results of CRLA and RMA assessments to determine learners' strengths, priority skill gaps, and least mastered competencies 3.. Collaboratively interpret attainment data with colleagues to identify trends and inform instructional decisions
4. Develop targeted intervention plans aligned with the ARAL framework to support learners who need additional assistance applicable to Grade 4 classes
5. Inspire ARAL Program teachers to embrace shared accountability, evidence-based decision-making, and continuous improvement.","10/03/2026","Completed","16/03/2026","5","For Release / Claimed by: Mam Francisco"
"HRD2026_200","GAD Proposal Evaluation","San Jose NHS","2026 GAD Training with the theme: ""Gender Sensitivity and work-Life Balance""","17/04/2026","18/04/2026","Water Park, Subic Zambales","48.0","172.0","220.0","3.73","Topic 1: DO 72 s. 2017 / Topic 2: Gender Sensitivity and Healthy Working Environment","16/03/2026","Forwarded to OSDS","16/03/2026","1","For Release / Claimed by: mam  Cyrine"
"HRD2026_201","LAC Proposal Evaluation","Bagong Nayon IV ES","LAC Session on ""Strengthening Science classroom instruction through the 2c-21-1R Teaching and Learning Approaches: workshop","","","Bagong Nayon IV ES Sci-Math Room","3.0","23.0","26.0","3.64","1. Cyclic Inquiry Method and Practice Inquiry Method
2. Knowledge Building Community Model
3. Expirement / Topic: Reflective Approach
1. Self-Evaluation
2. Self Reflect / Workshop: Lesson Planning","10/03/2026","Completed","16/03/2026","5","For Release"
"HRD2026_202","LAC Proposal Evaluation","Dalig NHS","""B.O.T.S. Session: Building Opportunities through Technology and Science","26/02/2026","27/02/2026","at Dalig NHS","5.0","7.0","12.0","3.91","* Analyze the Science / TLE Curriculum to pinpoint at least one specific lesson Simple Machines, Electricity, or ICt Programming where the kit can be used as a teaching aide. * Draft a Performance Task""outline that requires students to solve a Problem using the robot *","17/03/2026","Forwarded to OSDS","23/03/2026","5","For Release/ Claimed by Sir Allan"
"HRD2026_203","LAC Proposal Evaluation","Cupang NHS","Responsive, Diverseand Strengthened Adapted and Implemented Learning Programs that Ensure Relevance and Responsive to the individual needs of Learner","","","LRMS Classroom","1.0","8.0","9.0","3.82","Session 1: Understanding Learner Diversity and school Context / Session Title : Knowin our learners: Mapping Diversity in the classroom Session 2: Designing Responsive Instruction and assessment / Session 3: Implementation, Monitoring, and Continuous improvement","19/03/2026","Forwarded to OSDS","23/03/2026","3","For Release"
"HRD2026_204","LAC Proposal Evaluation","Kaysakat ES","Lac Session on the Alignment of Classroom and National Assessment in Mathematics","16/03/2026","20/03/2026","Kaysakat ES","0.0","10.0","10.0","3.82","Session 1: Principles of Assessment Literacy Session 2: National Assessment aat a Glance Session 3 &4 :Crafting Better Tests: The Art of itrm writing for classroom based Assessment Session 5 Standardizing Success: writing Items for Classroom - Based Assessment","19/03/2026","Forwarded to OSDS","23/03/2026","3","For Release"
"HRD2026_205","LAC Proposal Evaluation","Calawis NHS","SCHOOL-BASED LEARNING ACTION CELL ON CAPACITY-BUILDING OF SECONDARY TEACHERS IN SELECTING, DEVELOPING, ORGANIZING AND USING APPROPRIATE TEACHING AND LEARNING RESOURCES, INCLUDING ICT","","","Calawis NHS","7.0","19.0","26.0","3.73",". Identify common learning gaps in selecting, developing, organizing and using appropriate teaching and learning resources, including ICT among secondary teachers based on classroom observations. . Explain evidence-based strategies and i nterventions for learning recovery secondary learnes; . Demonstrate the use of differentiated and developmentally appropriate instructional approaches suited to diverse learning needs, curriculum standards, and school learning recovery goals.","19/03/2026","Forwarded to OSDS","23/03/2026","3","For Release / Claimed by Sie Alvarez"
"HRD2026_206","LAC Proposal Evaluation","Tanza ES","SCHOOL LAC SESSION ON CRITICAL ISSUES IN DESIGNING EFFECTIVE ASSESSMENTS","12/02/2026","12/02/2026","Grade 3-Franklin Room","1.0","14.0","15.0","3.64","1. Identify common issues and co ncerns encountered in test construction, including alignment, clarity, and fairness of test items
2. explain the basic principles of effective test construction such as validity, reliability, objectivity, and practicality
3. Analyze sample test items to determine strengths, weakness, and areas for improvement.","19/03/2026","Forwarded to OSDS","23/03/2026","3","For Release"
"HRD2026_207","LAC Proposal Evaluation","Muntindilaw NHS","WALKTHROUGH ON THE CLASSROOM OBSERVATION TOOL FOR SENIOR HIGH SCHOOL TEACHERS FOR SY. 2025-2026","27/02/2026","27/02/2026","","4.0","9.0","13.0","3.45","1. Strengthen and advance teachers' instructional competencies to promote more effective, learner-centered, and outcomes-based teaching and learning practices.
2. Demonstrate a deep, principled, and standards-aligned understanding of the official guidelines governing the conduct of classroom observations, ensuring fairness, consistency, and professional integrity in their implementation.
3. Develop comprehensive familiarity with the classroom observation indicators for each quarter, enabling accurate application, reflective practice, and continuous instructional improvement.","19/03/2026","Forwarded to OSDS","23/03/2026","3","For Release"
"HRD2026_208","LAC Proposal Evaluation","Muntindilaw NHS","LAC ICT INTEGRATION FOR SENIOR HIGH SCHOOL SY. 2025-2026","","","","4.0","9.0","13.0","3.45","1. Align lesson plans with digital competencies and 21st-century skills such as critical thinking, collaboration, creativity, and digital literacy.
2. Utilize productivity and collaboration tools (e.g., learning management systems, i nteractive presentation platforms, and coud-based applications) to support blended and technology-enhanced learning environments.
3. Integrate multimedia resources, simulations, and real-world digital content to make abstract concepts more accessible and engaging.
4. Implement formative and summative digital assessment tools to provide timely feedback and monitor learner progress.
5. Apply ethical and responsible use of technology, promoting digital citizenship among learners.","19/03/2026","Forwarded to OSDS","23/03/2026","3","For Release"
"HRD2026_209","LAC Proposal Evaluation","Muntindilaw NHS","Training Workshop HOTS Integration in AP/ESP AND MAPEH","27/02/2026","27/02/2026","","","","12.0","3.45","a. Strengthen teachers' skills in designing and implementing HOTS-based assessment tools
b. Promote the integration of critical and creative thinking strategies in classroom instruction; and
c. Support reclective practice and collaborative professional engagement among teachers.","19/03/2026","Forwarded to OSDS","23/03/2026","3","For Release"
"HRD2026_210","LAC Proposal Evaluation","Muntindilaw NHS","Training Workshop on ICT INTEGRATION IN AP/ESP & MAPEH","","","","","","12.0","3.45","1. Strengthen the Integaration of ICT in their DLL/DLP to create more engaging, interactive, and technology-enhanced lessons.
2. Develop effective teaching strategies in AP, ESP, and MAPEH that meaningful integrate ICT tools and digital resources to support student learning outcomes.","19/03/2026","Forwarded to OSDS","23/03/2026","3","For Release"
"HRD2026_211","LAC Proposal Evaluation","San Antonio Village ES","CAPACITY BLDG OF TEACHERS ON PPST 7.1.2 APPLIED A PERSONAL PHILOSOPHY OF TEACHING THAT IS LEARNER-CENTERED","","","SAVES","7.0","73.0","80.0","3.64","1. reflect on and articulate their own personal philosophy of teaching, emphasizing learner-centered beliefs and practices.
2. identify specific learner-centered strategies that promote holistic development, autonomy, critical thinking, and active engagement in the classroom.
3. analyze classroom scenarios or practices to determine how learner-centered principles are applied or can be strengthened.
4. design or revise a short lesson activity or teaching approach that demonstrates application of a learner-centered philosophy.","19/03/2026","Forwarded to OSDS","23/03/2026","3","For Release"
"HRD2026_212","GAD Proposal Evaluation","Marcelino M. Santos NHS","GENDER-SENSITIVE DISCIPLINE: POSITIVE REINFORCEMENT TECHNIQUES, EFFECTIVE CLASSROOM MANAGEMENT AND INCLUSIVE TEACHING PRACTICES","18/05/2026","19/05/2026","Alaminos  Pangasinan","30.0","65.0","95.0","3.45","1. Train teaching and non-teaching personnel to avoid gender bias and streotypes in disciplinary measures among learners
2. Provide teachers with tools to establish clear, consistent, and equitable classroom rules
3. Empower teaching and non-teaching personnel to apply gender-sensitive approaches in their roles
4. Encourage the use of gener-sensitive materials, examples, and activities that represent all learners and
5. Promote equal participation, dismantle stereotypes, and cultivate critical thinking about social roles.","19/03/2026","Forwarded to OSDS","23/03/2026","3","For Release / Claimed by: Sir Francis Santos / 4-13-2026"
"HRD2026_213","LAC Proposal Evaluation","Sapinit ES","School Learning Action Cell on Alignment of Classroom and National Assessment","04/03/2026","06/03/2026","Sapinit ES SBM-Conference Room","4.0","34.0","38.0","3.55","* National Assessment at a Glance * Standardizing Success: Writing Items for Classroom Assessment * Designing PISA- Like Item Classroom Assessment * Designing SEA - PLM and ILSA Item Classroom Assessment and Action Planning","23/03/2026","Forwarded to OSDS","26/03/2026","4","For Release"
"HRD2026_214","GAD Proposal Evaluation","Old Boso-boso ES","Inclusive and Safe: Strengthening our School Community for Gender Sensitivity and a Violence-Free Learning and Working Space","","","Shakey's Pizza Parlor Cogeo-MarcosHighway  Golden Meadows Ave. Ant. City","3.0","13.0","16.0","3.64","1. Displayed greater understanding and Knowledge of the scope, purpose, and legal mandate of RA 11313:
2. Deepened school teachers and staff on the responsibilities and liabilities under safe spaces Act:
3. Applied in the Classroom and workplace, a safe space for everyone, and with no form of harassment and:
4. Demonstrated camaraderie and harmonious work relations among teachers and school staff.","23/03/2026","Forwarded to OSDS","26/03/2026","4","For Release"
"HRD2026_215","GAD Proposal Evaluation","Old Boso-boso ES","Building Awareness and Support: Parents'Role in Preventing Gender-Based Sexual Harassment ( GBSH)""","","","Old Boso-Boso Learning Resource Center","4.0","36.0","40.0","3.55","1. Equip Parents with legal Knowledge and Practical parenting tools to protect children in both physical and digital environments.
2. Empower parents to become active partners in creating safe environments for children , both at home and in School.","23/03/2026","Forwarded to OSDS","26/03/2026","4","For Release"
"HRD2026_216","LAC Proposal Evaluation","Mayamot NHS","ACTION PLAN DEVELOPMENT FOR SOCIAL - EMOTIONAL LEARNING (SEL) AMONG PROFICIENT TEACHERS' AS BEST PRACTICES FOR LEARNERS","","","4th Fl. SHS ALS Room","5.0","10.0","15.0","3.73","a. Identify key components of Social-Emotional Learning (SEL) and their impact on learner development
b. Enhanced best practices in structuring learning environments to foster collaborative problem-solving, directly supporting K-12 competencies in Science, Filipino and Social Sciences exploration and DepEd's emphasis on student-centered pedagogy
c. Develop an action plan for their classrooms, integrating strategic design elements to enhance teaching effectiveness and measurable student outcomes i n exploration activities","24/03/2026","Forwarded to OSDS","26/03/2026","3","For  Release"
